Date,Open,High,Low,Close,Volume,dividends,stock_splits,Ticker,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,MACD_Signal,MACD_Hist,ADX,ADX_Pos,ADX_Neg,RSI_14,RSI_7,Stoch_K,Stoch_D,ROC_5,ROC_10,ROC_20,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Pct,ATR,ATR_Pct,Volatility_10,Volatility_20,OBV,Volume_SMA_20,Volume_Ratio,Return,Return_Lag_1,Return_Lag_2,Return_Lag_3,Return_Lag_5,Return_Lag_10,Return_Lag_20,RSI_Lag_1,RSI_Lag_5,RSI_Lag_10,Volume_Ratio_Lag_1,Volume_Ratio_Lag_5,Volatility_Lag_1,Volatility_Lag_5,Return_Mean_5,Return_Mean_10,Return_Mean_20,Return_Std_5,Return_Std_10,Return_Std_20,Return_Skew_20,Return_Kurt_20,Close_Min_20,Close_Max_20,Close_Range_20,Close_Min_252,Close_Max_252,Dist_52W_High,Dist_52W_Low,Cum_Return_5,Cum_Return_20,Price_vs_SMA_20,Price_vs_SMA_50,Price_vs_SMA_200,SMA_5_10_Cross,SMA_20_50_Cross,Golden_Cross,MACD_Cross,RSI_Oversold,RSI_Overbought,BB_Above_Upper,BB_Below_Lower,Strong_Uptrend,Strong_Downtrend,Body_Size,Upper_Shadow,Lower_Shadow,Is_Bullish,SP500_Return,SP500_Return_5D,SP500_SMA_20,SP500_vs_SMA,VIX,VIX_SMA_20,VIX_High,VIX_Extreme,Market_Bullish,Market_Bearish,DayOfWeek,Is_Monday,Is_Friday,Month,Is_January,Is_December,Quarter,Is_Q4,DayOfMonth,Is_MonthEnd,Is_MonthStart,Target_Return_1D,Target_Return_5D,Target_Return_20D,Target_Direction_1D,Target_Direction_5D,Target_Big_Move_Up,Target_Big_Move_Down
2020-06-19,71.46006869153939,71.68337989176418,70.41793966091524,70.69783020019531,52784000,0.0,0.0,GOOGL,71.24678192138671,71.25238800048828,71.05202369689941,67.59339279174804,65.41958513259888,71.03523246682671,70.05957257108358,68.31860152413165,0.975659895743135,1.2636778203431134,-0.2880179245999783,16.9671948530215,21.611203958840537,20.925992589633243,53.45255027699706,46.754464471030666,44.659267483962935,58.986013421927964,0.8294965775227814,-1.0680247771242768,1.2717290367437961,72.64532099663792,71.05202369689941,69.4587263971609,0.04484875213506517,0.3888488994608135,1.6766297793087834,2.3715434753245814,26.910365599963438,21.30244979687648,751394000,34272400.0,1.5401314177005403,-0.0066103011866852635,-0.012681229215133816,0.004196419024588227,0.018110213470439174,0.007860640811440778,0.01818572561583287,-0.0017101587027276155,55.77367182729772,53.14487558724851,63.65708721634227,1.050759692445875,1.054732434546542,21.149305613267227,22.107013065616595,0.001709973389462016,-0.000941464870584896,0.0007188844604212041,0.011896564606926618,0.01695193692079303,0.01341928201880323,-1.9007276642532198,5.276339484430415,69.5693588256836,72.68580627441406,0.04408123191200653,52.31124877929688,75.6717529296875,-0.06573024327999703,0.35148427632596013,0.008294965775228036,0.012717290367438405,-0.004984988157621682,0.04592811930615598,0.08068294925591413,0,1,1,0,0,0,0,0,0,0,0.010666635301378104,0.003124978807237338,0.003916740417480354,0,-0.005649494809462974,0.018554481638980658,3090.7055053710938,0.0022760126615287584,35.119998931884766,29.91899995803833,1,1,0,0,4,0,1,6,0,0,2,0,19,0,0,0.01826427350287152,-0.04359000037338778,0.09770878041842312,1,0,0,0
2020-06-22,70.71619849058574,72.00346942495024,70.42738032600614,71.98907470703125,29442000,0.0,0.0,GOOGL,71.54373779296876,71.26539001464843,71.14487228393554,67.83565246582032,65.47875555038452,71.18197742685818,70.20249865522786,68.46254164895124,0.9794787716303262,1.206838010600556,-0.22735923897022992,16.10484444405566,21.523397806124052,19.514866498164626,58.551314172495836,58.45850156937818,74.5776396256881,58.265480677581444,2.1059417026407568,0.18093772926441876,2.647819845948063,72.72932011643093,71.14487228393554,69.56042445144016,0.04454144850164142,0.766402719541152,1.6694483021398772,2.3190300874596743,28.47922617128781,22.167008514802944,780836000,34317300.0,0.857934627724209,0.01826427350287152,-0.0066103011866852635,-0.012681229215133816,0.004196419024588227,0.005534764854101759,0.005569504138293047,0.004613480819585236,53.45255027699706,54.69823699854206,64.99345450698308,1.5401314177005403,0.8903825360180017,21.30244979687648,21.845053377899205,0.004255875119215968,0.0003280120658729513,0.0014014240945855183,0.014081199719804987,0.017940226185902314,0.013963902819147578,-1.7352230027593198,4.5584494533984214,69.5693588256836,72.68580627441406,0.04329056126104205,52.31124877929688,75.6717529296875,-0.04866648491780166,0.3761681547836079,0.02105941702640801,0.026478198459481517,0.011865963013139446,0.06122771861453941,0.09942643383986088,1,1,1,0,0,0,0,0,0,0,0.017999782844873444,0.00020355616147700186,0.0040841868022366175,1,0.006495095537691675,0.016718902123145085,3098.8260131835937,0.006142356543188616,31.770000457763672,30.09949998855591,1,0,0,0,0,1,0,6,0,0,2,0,22,0,0,0.00918188608602688,-0.03687294875914504,0.0725597705408112,1,0,0,0
2020-06-23,72.05556312633793,73.20686779381253,71.70818932914503,72.65007019042969,37752000,0.0,0.0,GOOGL,71.71752319335937,71.32444381713867,71.25059776306152,68.08732078552246,65.54268745422364,71.40783785202302,70.383800250428,68.62675845449942,1.024037601595026,1.17027792879945,-0.14624032720442393,16.112707256260965,25.319840270577416,18.25432290815305,60.91173835538956,63.27911615742226,87.44957248869287,68.89549319944797,1.2105226572828087,0.8195140977960147,2.9977922686027503,72.93720246778292,71.25059776306152,69.56399305834012,0.047342892766460164,0.9148786089148655,1.6572504566061366,2.2811408884563593,28.81275404755194,22.289367048418423,818588000,33975400.0,1.1111568958717188,0.00918188608602688,0.01826427350287152,-0.0066103011866852635,-0.012681229215133816,0.018110213470439174,0.002789872498463186,0.005752823949901842,58.551314172495836,59.46036848334692,65.67806333197136,0.857934627724209,0.9176954609287744,22.167008514802944,22.480427413043593,0.0024702096423335094,0.0009672134246293207,0.0015728772013917703,0.012344033266263323,0.018150328999212414,0.014040981450274506,-1.7392984665286166,4.491957529278981,69.5693588256836,72.68580627441406,0.042896688751458405,52.31124877929688,75.6717529296875,-0.03993144895249741,0.3888039740160487,0.01210522657282831,0.029977922686027947,0.019641553492954638,0.06701320234467809,0.10843898857778743,1,1,1,0,0,0,0,0,0,0,0.008250675427369633,0.0077273367832347865,0.004820915722826795,1,0.004307419569164139,0.002096190034561518,3105.8020141601564,0.008206583931022342,31.3700008392334,30.267500019073488,1,0,0,0,1,0,0,6,0,0,2,0,23,0,0,-0.02136648467454072,-0.03137332119352387,0.06890139975363319,0,0,0,1
2020-06-24,72.6153265644653,73.2361317269333,70.96380385720279,71.09779357910156,31592000,0.0,0.0,GOOGL,71.5206085205078,71.16564254760742,71.28141441345215,68.25353469848633,65.59911851882934,71.36013873311202,70.43668864514456,68.72366179271913,0.923450087967467,1.1209123606330536,-0.19746227266558658,15.510146322415494,22.904087483630498,19.638179668466584,53.24341375548238,48.01385493479246,52.11689999541295,71.38137070326464,-1.3659004358603677,-2.184763128742362,0.8744611743525255,72.9328356758794,71.28141441345215,69.6299931510249,0.046335255157776284,0.44440521067268235,1.7011845575435913,2.3927388909065055,30.460402977797195,23.729060797223667,786996000,33970800.0,0.929975155133232,-0.02136648467454072,0.00918188608602688,0.01826427350287152,-0.0066103011866852635,0.004196419024588227,0.008691065429735412,-0.0007669895320152609,60.91173835538956,60.51488749453612,67.79679345400223,1.1111568958717188,0.9178988781902309,22.289367048418423,22.170430102659424,-0.00264237109749228,-0.0020385415857982923,0.0005429024442654973,0.016155621445281782,0.01918825026525302,0.014947903265377593,-1.4226010240452294,2.590334787081007,69.5693588256836,72.68580627441406,0.04383325124236366,52.31124877929688,75.6717529296875,-0.060444738934962404,0.35913011518929355,-0.013659004358603566,0.008744611743525255,-0.00257599874892408,0.04167196458293179,0.08382239250202575,1,1,1,0,0,0,0,0,0,0,0.02089824637800853,0.008549230470193637,0.001845198916510005,0,-0.025855145939064572,-0.020285888924480022,3106.5120239257812,-0.018085217558495924,33.84000015258789,30.57849998474121,1,0,0,1,2,0,0,6,0,0,2,0,24,0,0,0.005863119478309198,0.0064915178030096055,0.058665640797817,1,1,0,0
2020-06-25,71.02434975061476,71.57518802053703,70.44472962264075,71.5146484375,23958000,0.0,0.0,GOOGL,71.58988342285156,71.36017150878907,71.33813591003418,68.4359561920166,65.65752714157105,71.38390945686402,70.51653751865237,68.83311224937721,0.8673719382116474,1.0702042761487722,-0.20283233793712485,14.548477961139076,21.790249550164628,20.916139758519414,54.885938272487145,51.66686872020331,61.451393182250605,67.0059552221188,0.4866979239653402,2.796187351231194,1.6118590645554542,72.93900182650599,71.33813591003418,69.73726999356238,0.044881069460258535,0.5551303284208957,1.6604184032830689,2.3217878288728304,20.294311606297363,23.789692089871924,810954000,33410200.0,0.7170863987644491,0.005863119478309198,-0.02136648467454072,0.00918188608602688,0.01826427350287152,-0.012681229215133816,-0.04287559853109146,-0.0014364354059785978,53.24341375548238,55.77367182729772,50.94385325333918,0.929975155133232,1.050759692445875,23.729060797223667,21.149305613267227,0.001066498641196323,0.002835330215141774,0.0009078801884798871,0.01538507833152877,0.012784214652265377,0.014986097389667039,-1.4901986699327237,2.7036553337532165,69.5693588256836,72.68580627441406,0.04357774968933922,52.31124877929688,75.6717529296875,-0.05493601418286409,0.3670988574412165,0.004866979239653402,0.016118590645554542,0.0024743080992250853,0.044986472269712224,0.08920715645138139,1,1,1,0,0,0,0,0,0,0,0.0069032478101778835,0.0008523778570250548,0.008160864971086812,1,0.010959447267809841,-0.01013696008591558,3109.213525390625,-0.008186480412856838,32.220001220703125,30.760000038146973,1,0,0,0,3,0,0,6,0,0,2,0,25,1,0,-0.05451382013764661,0.020005615791126807,0.04656871321571465,0,1,0,1
2020-06-26,71.09433269950638,71.31218435810231,67.24193998415596,67.6161117553711,97640000,0.0,0.0,GOOGL,70.97353973388672,71.11016082763672,71.16201705932617,68.54027801513672,65.69289489746093,70.80424827201895,70.30169116581672,68.78538673980835,0.5025571062022323,0.9566748421594643,-0.45411773595723204,15.242582430021022,18.18970613352305,29.846029068666464,40.541822686573155,29.244793565101872,6.242238941822099,39.93684403982856,-4.359000037338778,-3.5656612159399415,-4.951436381466678,73.44267951783667,71.16201705932617,68.88135460081568,0.0640977463190554,-0.2773849415381977,1.8470105497159952,2.731613075295294,34.88195798485923,30.531275001383605,713314000,36440000.0,2.6794731064763995,-0.05451382013764661,0.005863119478309198,-0.02136648467454072,0.00918188608602688,-0.0066103011866852635,0.007860640811440778,0.010773911757729904,54.885938272487145,53.45255027699706,53.14487558724851,0.7170863987644491,1.5401314177005403,23.789692089871924,21.30244979687648,-0.008514205148995946,-0.003402115879766965,-0.0023565064062889387,0.029656751741603968,0.02197356811212887,0.019232895443662912,-1.5406845791750454,2.207436861855496,67.6161117553711,72.68580627441406,0.07497761091889844,52.31124877929688,75.6717529296875,-0.10645506232426687,0.2925730762162838,-0.04359000037338756,-0.04951436381466601,-0.04982862277496911,-0.013483549914424487,0.029275873150545174,0,1,1,0,0,0,0,1,0,0,0.04892402547523225,0.003064261950621635,0.005263032326312689,0,-0.024226905044785974,-0.028630531189139496,3107.4505249023437,-0.031665983186429346,34.72999954223633,31.121000003814697,1,0,0,1,4,0,1,6,0,0,2,0,26,1,0,0.02541573959453558,0.1006280451773689,0.12248454992615576,1,1,1,0
2020-06-29,67.50693541130255,69.37581791051717,67.07569211299183,69.33462524414062,45074000,0.0,0.0,GOOGL,70.4426498413086,70.99319381713867,71.06847457885742,68.6575617980957,65.73314079284668,70.57815242157614,70.23005665309996,68.80692550468412,0.3480957684761705,0.8349590274228056,-0.48686325894663507,15.963972713886095,16.599565347942583,27.868745256438388,47.10431667933248,42.15486416634904,36.6683755171739,34.78733588041554,-3.687294875914504,-1.6590054537649501,-2.6273957349820742,73.48382443349885,71.06847457885742,68.65312472421598,0.06797246933902788,0.1410769786859326,1.8793759245595199,2.710587845455101,37.627811156112195,32.07868848279119,758388000,37435600.0,1.2040410732030473,0.02541573959453558,-0.05451382013764661,0.005863119478309198,-0.02136648467454072,0.01826427350287152,0.005534764854101759,0.0009416292803379189,40.541822686573155,58.551314172495836,54.69823699854206,2.6794731064763995,0.857934627724209,30.531275001383605,22.167008514802944,-0.007083911930663133,-0.0014140184057235827,-0.0011328008905790554,0.03139274292488256,0.02370329302351778,0.02020767431204223,-1.378871126024943,1.8163289236539606,67.6161117553711,72.68580627441406,0.0731192315699637,52.31124877929688,75.6717529296875,-0.08374495687228485,0.3254247769283048,-0.03687294875914504,-0.0262739573498203,-0.024396884061341696,0.009861454853814879,0.05478947769503003,0,1,1,0,0,0,0,0,0,0,0.027074104633878385,0.0006101990280786589,0.006388133244136519,1,0.014685678433118632,-0.020725791074999056,3107.326025390625,-0.017405973726059492,31.780000686645508,31.298500061035156,1,0,0,1,0,1,0,6,0,0,2,0,29,1,0,0.014944494988241352,0.06638417892592163,0.0762111694895633,1,1,0,0
2020-06-30,69.32023932105565,70.66606584717748,68.82646494071054,70.37079620361328,40286000,0.0,0.0,GOOGL,69.9867950439453,70.85215911865234,71.0082794189453,68.81328514099121,65.77731204986573,70.54625146496646,70.24048180498984,68.86825376738722,0.30576965997661887,0.7291211539335684,-0.4233514939569495,15.683453911452633,20.34842869680909,25.917300055437465,50.64168898668953,48.73475264185631,53.488132294397005,32.13291558446434,-3.1373321193523873,-1.9647875782085489,-1.682023408136002,73.430162859572,71.0082794189453,68.58639597831862,0.06821411419752041,0.36839102067458074,1.8765348518386216,2.6666386527857253,37.19899266339861,32.5176672937971,798674000,38277800.0,1.0524638302096776,0.014944494988241352,0.02541573959453558,-0.05451382013764661,0.005863119478309198,0.00918188608602688,0.018110213470439174,0.005185339316947424,47.10431667933248,60.91173835538956,59.46036848334692,1.2040410732030473,1.1111568958717188,32.07868848279119,22.289367048418423,-0.005931390150220239,-0.0017305902539433648,-0.0006448431070143589,0.03223371770128355,0.023433162764159274,0.020484204970315677,-1.3766403681071546,1.7170615270448828,67.6161117553711,72.68580627441406,0.07204259142349534,52.31124877929688,75.6717529296875,-0.0700519879723118,0.34523258086440084,-0.03137332119352387,-0.016820234081359686,-0.00897758994512325,0.022633871634392868,0.06983386840534372,0,1,1,0,0,0,0,0,0,0,0.015155124864644372,0.0042595012143085646,0.007123091108474206,1,0.015409875731554612,-0.009900073009295962,3108.299523925781,-0.002576806000074659,30.43000030517578,31.47800006866455,1,0,0,0,1,0,0,6,0,0,2,0,30,1,0,0.016889534187204402,0.060329429560408876,0.07436965510691484,1,1,0,0
2020-07-01,70.42639140159295,71.88090160948504,70.17875832407196,71.559326171875,42182000,0.0,0.0,GOOGL,70.0791015625,70.7998550415039,71.01510353088379,69.04140174865722,65.8295101928711,70.70210911218315,70.33817398031466,68.9737860185436,0.36393513186848736,0.6560839495205522,-0.2921488176520648,14.645305721781286,23.67629451605668,24.226883709572526,54.407971221368335,55.5074882405203,72.78107310290684,54.312526971492595,0.6491517803009605,-0.7256154225559364,0.19109045685350434,73.44238408398627,71.01510353088379,68.58782297778131,0.06835955824656022,0.6121054260282354,1.8640783113796537,2.6049411182302236,38.294857579069166,33.09819893504473,840856000,39000300.0,1.081581423732638,0.016889534187204402,0.014944494988241352,0.02541573959453558,-0.05451382013764661,-0.02136648467454072,0.004196419024588227,-0.0021216361370574033,50.64168898668953,53.24341375548238,60.51488749453612,1.0524638302096776,0.929975155133232,32.5176672937971,23.729060797223667,0.0017198136221287853,-0.0004612787376817473,0.0003057154091987313,0.03219432432973968,0.02412349277306048,0.020849905530064574,-1.422741874740644,1.697388798713705,67.6161117553711,72.68580627441406,0.07084603489510656,52.31124877929688,75.6717529296875,-0.054345599230847405,0.3679529325286513,0.006491517803009383,0.0019109045685350434,0.007663477400332605,0.03646977551794491,0.08704023411713617,0,1,1,0,0,0,0,0,0,0,0.01608679285896825,0.004566121182843436,0.0035161971612162747,1,0.005022132820864389,0.02148293057423989,3107.9490234375,0.0025454355669016888,28.6200008392334,31.626000118255615,1,0,1,0,2,0,0,7,0,0,3,0,1,0,1,0.01936878000184228,0.05316211315321717,0.06683075634495261,1,1,0,0
2020-07-02,72.04763064781929,73.86787699730431,72.00941384931251,72.94534301757812,57218000,0.0,0.0,GOOGL,70.36524047851563,70.9775619506836,71.15313606262207,69.2513353729248,65.88907264709472,71.04722202070545,70.53129761270455,69.12953335183907,0.5159244080008989,0.6280520412166215,-0.11212763321572261,14.57304830026935,29.103238575807605,22.119661161720813,58.39493115966237,62.28619142724121,86.41771395450517,70.89563978393635,2.0005615791126807,2.496996194751211,3.933408469909705,73.687446091886,71.15313606262207,68.61882603335813,0.07123537118682954,0.8535887350523934,1.8958263480974862,2.598968309245782,38.80757093199993,33.06778479884048,898074000,40512100.0,1.4123681566741788,0.01936878000184228,0.016889534187204402,0.014944494988241352,0.02541573959453558,0.005863119478309198,-0.012681229215133816,-0.01733551175101089,54.407971221368335,54.885938272487145,55.77367182729772,1.081581423732638,0.7170863987644491,33.09819893504473,23.789692089871924,0.004420945726835402,0.002743722184015862,0.0021409299968413896,0.033180327506720335,0.0244464718268026,0.020830746425127125,-1.6408020031018302,2.3804605765551856,67.6161117553711,72.94534301757812,0.07305786828533811,52.31124877929688,75.6717529296875,-0.03602942718457565,0.3944485119316738,0.020005615791126585,0.039334084699097493,0.025188024788938765,0.05334204206692557,0.10709318081128798,0,1,1,0,0,0,0,0,0,0,0.012459984619716388,0.012804501292147701,0.0005304379639295977,1,0.004541250844364075,0.01499792456401794,3108.8320190429686,0.006812201686334896,27.68000030517578,31.719500160217287,1,0,0,0,3,0,0,7,0,0,3,0,2,0,1,0.02021850642165135,0.046995468718426636,0.0122590599483825,1,1,1,0
2020-07-06,73.8495039766289,74.93380988157841,73.29519010287596,74.4201889038086,44712000,0.0,0.0,GOOGL,71.72605590820312,71.34979782104492,71.3010929107666,69.47810173034668,65.95532201766967,71.56614000272131,70.8193636342678,69.3370100401516,0.74677636845351,0.6517969066639993,0.09497946178951078,14.986278500448815,30.932557485643724,20.46824314438257,62.18446681512278,68.28481796912608,93.46381674472917,84.22086793404706,10.06280451773689,5.265166827712631,4.140908764311435,74.20814069581864,71.3010929107666,68.39404512571456,0.08154286747582444,1.036471400484075,1.902443527804829,2.556354069812725,39.33036074851163,33.20618546139178,942786000,40615600.0,1.1008577984813717,0.02021850642165135,0.01936878000184228,0.016889534187204402,0.014944494988241352,-0.05451382013764661,-0.0066103011866852635,0.01818572561583287,58.39493115966237,40.541822686573155,53.45255027699706,1.4123681566741788,2.6794731064763995,33.06778479884048,30.531275001383605,0.019367411038694993,0.005426602944849523,0.0022425690371323135,0.003968901095544493,0.024775798455956653,0.02091793064760268,-1.6252127084354542,2.33650040173639,67.6161117553711,74.4201889038086,0.09142784033015655,52.31124877929688,75.6717529296875,-0.016539381967823997,0.42264217812482663,0.10062804517736845,0.04140908764311413,0.043745416314242856,0.071131580316382,0.12834243889933783,1,1,1,1,0,0,1,0,0,0,0.007727674479171893,0.00695496855242743,0.007505993187555534,1,0.01588172586745884,0.05671887110733409,3108.1215209960938,0.023035923538821387,27.940000534057617,31.890500164031984,1,0,1,0,0,1,0,7,0,0,3,0,6,0,0,-0.006488044424656225,0.008388929594153494,-0.011262298676812943,0,1,0,0
